,code,province,city,district
768,795,甘肃,武威,古浪
769,796,山西,大同,广灵
770,797,四川,泸州,古蔺
771,798,贵州,安顺,关岭
772,799,陕西,西安,高陵
773,800,新疆,伊犁,巩留
774,801,四川,凉山,甘洛
775,802,云南,临沧,耿马
776,803,山东,潍坊,高密
777,804,江苏,连云港,灌南
778,805,云南,文山,广南
779,806,青海,海南,贵南
780,807,广东,肇庆,广宁
781,808,河北,邯郸,广平
782,809,山西,晋城,高平
783,810,广西,贵港,桂平
784,811,山东,淄博,高青
785,812,陕西,延安,甘泉
786,813,山东,东营,广饶
787,814,湖北,随州,广水
788,815,河南,信阳,固始
789,816,河南,信阳,光山
790,817,云南,怒江,贡山
791,818,河北,邯郸,馆陶
792,819,甘肃,张掖,高台
793,820,福建,宁德,古田
794,821,山西,临汾,古县
795,822,江西,鹰潭,贵溪
796,823,四川,宜宾,高县
797,824,四川,宜宾,珙县
798,825,陕西,咸阳,乾县
799,826,河北,保定,高阳
800,827,内蒙古,包头,固阳
801,828,安徽,亳州,涡阳
802,829,湖南,郴州,桂阳
803,830,广东,肇庆,高要
804,831,广西,桂林,灌阳
805,832,河北,石家庄,高邑
806,833,河南,郑州,巩义
807,834,江苏,扬州,高邮
808,835,河北,张家口,沽源
809,836,江苏,连云港,赣榆
810,837,江苏,连云港,灌云
811,838,福建,南平,光泽
812,839,西藏,阿里,改则
813,840,辽宁,营口,盖州
814,841,安徽,蚌埠,固镇
815,842,湖南,湘西,古丈
816,843,广东,茂名,高州
817,845,甘肃,酒泉,瓜州
818,846,吉林,四平,公主岭
819,847,河北,张家口,怀安
820,848,江苏,南通,海安
821,849,福建,漳州,华安
822,850,湖北,黄冈,红安
823,851,新疆,塔城,和布克赛尔
824,852,新疆,阿勒泰,哈巴河
825,853,河南,信阳,淮滨
826,854,黑龙江,佳木斯,桦川
827,855,吉林,延边,珲春
828,856,辽宁,鞍山,海城
829,857,江西,赣州,会昌
830,858,湖北,孝感,汉川
831,859,陕西,渭南,韩城
832,860,甘肃,庆阳,华池
833,861,新疆,伊犁,霍城
834,862,河南,信阳,潢川
835,863,内蒙古,乌兰察布,化德
836,864,吉林,桦甸,桦甸
837,865,湖南,衡阳,衡东
838,866,广东,惠州,惠东
839,867,四川,凉山,会东
840,868,广东,广州,花都
841,869,江西,上饶,横峰
842,870,湖北,恩施,鹤峰
843,871,广东,汕尾,海丰
844,872,山西,长治,壶关
845,873,湖南,湘西,花垣
846,874,河北,沧州,黄骅
847,875,湖北,荆州,洪湖
848,876,河北,沧州,河间
849,877,山西,运城,河津
850,878,河南,新乡,获嘉
851,880,广东,肇庆,怀集
852,881,广西,河池,环江
853,882,四川,泸州,合江
854,883,新疆,巴音郭楞,和静
855,884,内蒙古,巴彦淖尔,杭锦后旗
856,885,江西,九江,湖口
857,886,山东,东营,河口
858,887,黑龙江,哈尔滨,呼兰
859,888,河北,张家口,怀来
860,889,广东,揭阳,惠来
861,890,宁夏,银川,贺兰
862,891,内蒙古,呼伦贝尔,海拉尔
863,892,内蒙古,呼和浩特,和林
864,893,黑龙江,鸡西,虎林
865,894,黑龙江,牡丹江,海林
866,895,陕西,延安,黄陵
867,896,四川,凉山,会理
868,897,内蒙古,兴安盟,兴安盟
869,898,吉林,延边,和龙
870,899,陕西,延安,黄龙
871,900,青海,海东,化隆
872,901,黑龙江,绥化,海伦
873,902,黑龙江,大兴安岭,呼玛
874,903,江苏,南通,海门
875,904,湖北,黄冈,黄梅
876,905,黑龙江,佳木斯,桦南
877,906,吉林,通化,辉南
878,907,湖南,衡阳,衡南
879,908,青海,黄南,河南
880,909,安徽,安庆,怀宁
881,910,浙江,嘉兴,海宁
882,911,云南,玉溪,华宁
883,912,甘肃,白银,会宁
884,913,宁夏,石嘴山,惠农
885,914,广东,河源,和平
886,915,贵州,黔东南,黄平
887,916,云南,丽江,华坪
888,917,湖北,武汉,黄陂
889,918,广西,北海,合浦
890,919,安徽,六安,霍邱
891,920,云南,大理,鹤庆
892,921,山西,忻州,河曲
893,922,辽宁,本溪,桓仁
894,923,山西,朔州,怀仁
895,924,湖南,岳阳,华容
896,925,辽宁,锦州,黑山
897,926,山西,晋中,和顺
898,927,安徽,马鞍山,含山
899,928,安徽,六安,霍山
900,929,湖南,衡阳,衡山
901,930,湖南,常德,汉寿
902,931,广东,江门,鹤山
903,932,贵州,黔南,惠水
904,933,陕西,榆林,横山
905,934,甘肃,庆阳,合水
906,935,新疆,巴音郭楞,和硕
907,936,山东,淄博,桓台
908,937,新疆,昌吉,呼图壁
909,938,甘肃,平凉,华亭
910,939,山西,临汾,洪洞
911,940,湖南,怀化,会同
912,941,安徽,马鞍山,和县
913,942,河南,安阳,滑县
914,943,河南,新乡,辉县
915,944,广西,南宁,横县
916,945,陕西,西安,邑
917,946,陕西,渭南,华州
918,947,甘肃,庆阳,环县
919,948,甘肃,陇南,徽县
920,949,山东,烟台,海阳
921,950,浙江,嘉兴,海盐
922,951,浙江,台州,黄岩
923,952,河南,周口,淮阳
924,953,广东,惠州,惠阳
925,954,陕西,渭南,合阳
926,955,青海,海北,海北
927,956,四川,眉山,洪雅
928,958,陕西,渭南,华阴
929,959,陕西,安康,汉阴
930,960,山西,大同,浑源
931,961,安徽,蚌埠,怀远
932,962,青海,西宁,湟源
933,963,宁夏,中卫,海原
934,964,四川,雅安,汉源
935,965,江苏,淮安,洪泽
936,966,云南,曲靖,会泽
937,967,山西,临汾,霍州
938,968,广东,茂名,化州
939,969,贵州,毕节,赫章
940,970,甘肃,临夏,和政
941,971,黑龙江,大兴安岭,呼中
942,972,吉林,通化,集安
943,973,江西,宜春,靖安
944,974,四川,宜宾,江安
945,975,陕西,榆林,靖边
946,976,新疆,阿勒泰,吉木乃
947,977,辽宁,葫芦岛,建昌
948,978,山东,菏泽,鄄城
949,979,云南,大理,剑川
950,980,云南,玉溪,江川
951,981,云南,普洱,江城
952,982,甘肃,平凉,泾川
953,983,安徽,宣城,旌德
954,984,浙江,杭州,建德
955,985,黑龙江,鸡西,鸡东
956,986,云南,普洱,景东
957,987,江苏,扬州,江都
958,988,四川,广元,剑阁
959,989,黑龙江,大兴安岭,加格达奇
960,990,江西,吉安,井冈山
961,991,云南,普洱,景谷
962,992,山西,吕梁,交城
963,993,吉林,蛟河,蛟河
964,994,湖南,郴州,嘉禾
965,995,贵州,黔东南,剑河
966,996,新疆,博尔塔拉,精河
967,997,江苏,盐城,建湖
968,998,江苏,淮安,金湖
969,999,湖南,永州,江华
970,1000,河北,石家庄,井陉
971,1001,江苏,泰州,靖江
972,1002,浙江,台州,椒江
973,1003,四川,乐山,夹江
974,1004,山西,吕梁,交口
975,1005,贵州,铜仁,江口
976,1006,福建,三明,将乐
977,1007,湖北,荆州,监利
978,1008,湖北,荆州,江陵
979,1009,广东,梅州,蕉岭
980,1010,西藏,那曲,嘉黎
981,1011,新疆,昌吉,吉木萨尔
982,1012,山东,青岛,即墨
983,1013,山东,青岛,黄岛
984,1014,山东,临沂,莒南
985,1015,江苏,南京,江宁
986,1016,浙江,丽水,景宁
987,1017,福建,三明,建宁
988,1018,云南,昆明,晋宁
989,1019,甘肃,平凉,静宁
990,1020,福建,南平,建瓯
991,1021,贵州,黔东南,锦屏
992,1022,云南,红河,金平
993,1023,江苏,南京,江浦
994,1024,江苏,镇江,句容
995,1025,山西,运城,稷山
996,1026,安徽,阜阳,界首
997,1027,浙江,衢州,江山
998,1028,浙江,嘉兴,嘉善
999,1029,江西,吉安,吉水
1000,1030,湖北,恩施,建始
1001,1031,湖北,荆门,京山
1002,1032,贵州,毕节,金沙
1003,1033,云南,红河,建水
1004,1034,新疆,喀什,伽师
1005,1035,吉林,长春,九台
1006,1036,江苏,常州,金坛
1007,1037,四川,成都,金堂
1008,1038,甘肃,酒泉,金塔
1009,1039,甘肃,白银,景泰
1010,1040,四川,乐山,犍为
1011,1041,黑龙江,双鸭山,集贤
1012,1042,山西,晋中,介休
1013,1043,山西,临汾,吉县
1014,1044,山东,济宁,金乡
1015,1045,山东,济宁,嘉祥
1016,1046,山东,日照,莒县
1017,1047,安徽,宣城,绩溪
1018,1048,安徽,宣城,泾县
1019,1049,江西,南昌,进贤
1020,1050,江西,抚州,金溪
1021,1051,河南,平顶山,郏县
1022,1052,河南,鹤壁,浚县
1023,1053,湖北,武汉,江夏
1024,1054,广东,揭阳,揭西
1025,1055,广西,来宾,金秀
1026,1056,广西,百色,靖西
1027,1057,陕西,榆林,佳县
1028,1058,山东,济南,济阳
1029,1059,江苏,泰州,姜堰
1030,1060,福建,南平,建阳
1031,1061,四川,成都,简阳
1032,1062,陕西,咸阳,泾阳
1033,1063,四川,乐山,井研
1034,1064,四川,凉山,金阳
1035,1065,山东,菏泽,巨野
1036,1066,黑龙江,伊春,嘉荫
1037,1067,江苏,无锡,江阴
1038,1068,湖南,永州,江永
1039,1069,四川,绵阳,江油
1040,1070,吉林,白山,靖宇
1041,1071,浙江,丽水,缙云
1042,1072,湖北,咸宁,嘉鱼
1043,1073,甘肃,白银,靖远
1044,1074,宁夏,固原,泾源
1045,1075,河北,石家庄,晋州
1046,1076,山东,青岛,胶州
1047,1077,安徽,六安,金寨
1048,1078,湖南,怀化,靖州
1049,1079,青海,黄南,尖扎
1050,1080,青海,果洛,久治
1051,1081,河北,张家口,康保
1052,1082,新疆,阿克苏,库车
1053,1083,河北,承德,宽城
1054,1084,辽宁,丹东,宽甸
1055,1085,四川,甘孜,康定
1056,1086,黑龙江,齐齐哈尔,克东
1057,1087,内蒙古,通辽,科左中旗
1058,1088,内蒙古,通辽,科左后旗
1059,1089,浙江,衢州,开化
1060,1090,四川,达州,开江
1061,1091,山西,忻州,岢岚
1062,1092,甘肃,临夏,康乐
1063,1093,内蒙古,通辽,库伦
1064,1094,内蒙古,赤峰,喀喇沁
1065,1095,内蒙古,通辽,开鲁
1066,1096,辽宁,沈阳,康平
1067,1097,广东,江门,开平
1068,1098,新疆,阿克苏,柯坪
1069,1099,黑龙江,齐齐哈尔,克山
1070,1100,江苏,苏州,昆山
1071,1101,内蒙古,赤峰,克什克腾
1072,1102,甘肃,陇南,康县
1073,1103,辽宁,铁岭,开原
1074,1104,云南,红河,开远
1075,1105,安徽,滁州,来安
1076,1106,浙江,杭州,临安
1077,1107,广西,南宁,隆安
1078,1108,陕西,汉中,留坝
1079,1109,河南,三门峡,灵宝
1080,1110,黑龙江,鹤岗,萝北
1081,1111,贵州,黔南,荔波
1082,1112,四川,凉山,雷波
1083,1113,云南,普洱,澜沧
1084,1114,河北,石家庄,栾城
1085,1115,山西,长治,黎城
1086,1116,山西,长治,潞城
1087,1117,山西,晋城,陵川
1088,1118,内蒙古,乌兰察布,凉城
1089,1119,福建,龙岩,连城
1090,1120,江西,抚州,黎川
1091,1121,河南,洛阳,栾川
1092,1122,湖北,恩施,利川
1093,1123,广东,韶关,乐昌
1094,1124,广东,河源,龙川
1095,1125,广西,柳州,柳城
1096,1126,广西,桂林,灵川
1097,1127,广西,玉林,陆川
1098,1128,广西,河池,罗城
1099,1129,四川,内江,隆昌
1100,1130,云南,德宏,陇川
1101,1131,云南,红河,绿春
1102,1132,陕西,延安,洛川
1103,1133,甘肃,陇南,两当
1104,1134,宁夏,固原,隆德
1105,1135,黑龙江,大庆,林甸
1106,1136,广东,云浮,罗定
1107,1137,贵州,黔南,罗甸
1108,1138,云南,昭通,鲁甸
1109,1139,陕西,西安,蓝田
1110,1140,青海,海东,乐都
1111,1141,山西,太原,娄烦
1112,1142,湖北,恩施,来凤
1113,1143,广东,汕尾,陆丰
1114,1144,云南,楚雄,禄丰
1115,1145,陕西,安康,岚皋
1116,1146,广西,桂林,临桂
1117,1147,辽宁,锦州,凌海
1118,1148,浙江,台州,临海
1119,1149,福建,漳州,龙海
1120,1150,吉林,通化,柳河
1121,1151,江苏,南京,六合
1122,1152,云南,德宏,梁河
1123,1153,湖北,襄阳,老河口
1124,1154,河北,承德,隆化
1125,1155,江西,萍乡,莲花
1126,1156,湖南,邵阳,隆回
1127,1157,青海,海东,海东
1128,1158,黑龙江,齐齐哈尔,龙江
1129,1159,吉林,延边,龙井
1130,1160,吉林,白山,临江
1131,1161,山东,东营,利津
1132,1162,安徽,合肥,庐江
1133,1163,福建,福州,连江
1134,1164,广东,湛江,廉江
1135,1165,广西,柳州,柳江
1136,1166,河南,开封,兰考
1137,1167,黑龙江,牡丹江,林口
1138,1168,山东,烟台,龙口
1139,1169,云南,怒江,六库
1140,1170,西藏,山南,浪卡子
1141,1171,山西,吕梁,柳林
1142,1172,山东,德州,乐陵
1143,1173,湖南,株洲,醴陵
1144,1174,湖南,常德,临澧
1145,1175,广西,百色,隆林
1146,1176,贵州,黔南,龙里
1147,1177,云南,曲靖,陆良
1148,1178,云南,保山,龙陵
1149,1179,西藏,昌都,洛隆
1150,1180,广东,惠州,龙门
1151,1181,江西,赣州,龙南
1152,1182,广东,清远,连南
1153,1183,陕西,商洛,洛南
1154,1184,河北,唐山,滦南
1155,1185,河南,洛阳,洛宁
1156,1186,江西,景德镇,乐平
1157,1187,广东,河源,连平
1158,1188,贵州,黔东南,黎平
1159,1189,云南,曲靖,罗平
1160,1190,云南,怒江,兰坪
1161,1191,广西,桂林,荔浦
1162,1192,新疆,和田,洛浦
1163,1193,山东,聊城,临清
1164,1194,浙江,温州,乐清
1165,1195,山东,潍坊,临朐
1166,1196,安徽,阜阳,临泉
1167,1197,浙江,丽水,龙泉
1168,1198,陕西,咸阳,礼泉
1169,1199,甘肃,甘南,碌曲
1170,1200,河北,石家庄,灵寿
1171,1201,山西,晋中,灵石
1172,1202,山西,吕梁,离石
1173,1203,山东,济宁,梁山
1174,1204,山东,临沂,临沭
1175,1205,江苏,南京,溧水
1176,1206,江苏,淮安,涟水
1177,1207,江西,九江,庐山
1178,1208,河南,平顶山,鲁山
1179,1209,河南,信阳,罗山
1180,1210,湖南,湘西,龙山
1181,1211,湖南,永州,蓝山
1182,1212,广东,清远,连山
1183,1213,广西,桂林,龙胜
1184,1214,广西,钦州,灵山
1185,1215,四川,广安,邻水
1186,1216,贵州,黔东南,雷山
1187,1217,河南,三门峡,卢氏
1188,1218,四川,雅安,芦山
1189,1219,云南,怒江,泸水
1190,1220,湖南,娄底,冷水江
1191,1222,甘肃,定西,临洮
1192,1223,甘肃,平凉,灵台
1193,1224,甘肃,甘南,临潭
1194,1225,新疆,巴音郭楞,轮台
1195,1226,湖北,黄冈,罗田
1196,1227,河北,唐山,乐亭
1197,1228,陕西,西安,临潼
1198,1229,湖南,郴州,临武
1199,1230,宁夏,银川,灵武
1200,1231,黑龙江,绥化,兰西
1201,1232,河北,保定,蠡县
1202,1233,山西,吕梁,临县
1203,1234,山西,吕梁,岚县
1204,1235,内蒙古,赤峰,林西
1205,1236,山东,青岛,莱西
1206,1237,山东,德州,陵县
1207,1238,安徽,宣城,郎溪
1208,1239,安徽,亳州,利辛
1209,1240,浙江,金华,兰溪
1210,1242,湖南,岳阳,临湘
1211,1243,湖南,常德,澧县
1212,1244,湖南,湘西,泸溪
1213,1245,云南,德宏,芒市
1214,1246,云南,红河,泸西
1215,1247,陕西,宝鸡,陇县
1216,1248,甘肃,定西,陇西
1217,1249,甘肃,陇南,礼县
1218,1250,四川,阿坝,理县
1219,1251,云南,昆明,禄劝
1220,1252,山东,烟台,莱阳
1221,1253,江苏,常州,溧阳
1222,1254,湖南,衡阳,耒阳
1223,1255,湖南,长沙,浏阳
1224,1256,贵州,贵阳,开阳
1225,1257,陕西,汉中,略阳
1226,1258,广西,百色,乐业
1227,1259,山西,运城,临猗
1228,1260,河南,周口,鹿邑
1229,1261,河南,漯河,临颍
1230,1262,浙江,衢州,龙游
1231,1263,陕西,宝鸡,麟游
1232,1264,辽宁,朝阳,凌源
1233,1265,河北,保定,涞源
1234,1266,福建,福州,罗源
1235,1267,湖南,娄底,涟源
1236,1268,广西,百色,凌云
1237,1269,四川,凉山,盐源
1238,1270,甘肃,张掖,临泽
1239,1271,辽宁,沈阳,辽中
1240,1272,山东,烟台,莱州
1241,1273,广东,清远,连州
1242,1274,广西,崇左,龙州
1243,1275,广西,柳州,鹿寨
1244,1276,四川,资阳,乐至
1245,1277,贵州,六盘水,六枝
1246,1278,广东,湛江,雷州
1247,1279,西藏,日喀则,拉孜
1248,1280,西藏,山南,隆子
1249,1281,山东,淄博,临淄
1250,1282,四川,乐山,马边
1251,1283,河北,保定,满城
1252,1284,安徽,亳州,蒙城
1253,1285,湖北,黄冈,麻城
1254,1286,河南,三门峡,渑池
1255,1287,四川,乐山,沐川
1256,1288,云南,楚雄,牟定
1257,1289,云南,大理,弥渡
1258,1290,青海,果洛,玛多
1259,1291,四川,阿坝,马尔康
1260,1292,新疆,和田,民丰
1261,1293,新疆,喀什,麦盖提
1262,1294,安徽,滁州,明光
1263,1295,云南,文山,马关
1264,1296,四川,凉山,美姑
1265,1297,云南,西双版纳,勐海
1266,1298,青海,海东,民和
1267,1299,黑龙江,大兴安岭,漠河
1268,1300,吉林,通化,梅河口
1269,1301,贵州,黔东南,麻江
1270,1302,云南,普洱,墨江
1271,1303,西藏,昌都,芒康
1272,1304,黑龙江,哈尔滨,木兰
1273,1305,云南,西双版纳,勐腊
1274,1306,云南,红河,弥勒
1275,1307,甘肃,张掖,民乐
1276,1308,新疆,昌吉,木垒
1277,1309,黑龙江,牡丹江,穆棱
1278,1310,云南,普洱,孟连
1279,1311,浙江,嘉兴,平湖
1280,1312,云南,曲靖,马龙
1281,1315,云南,文山,麻栗坡
1282,1316,内蒙古,呼伦贝尔,莫力达瓦
1283,1317,湖南,岳阳,汨罗
1284,1318,四川,凉山,冕宁
1285,1319,新疆,昌吉,玛纳斯
1286,1320,山东,烟台,牟平
1287,1321,福建,福州,闽清
1288,1322,甘肃,武威,民勤
1289,1323,青海,果洛,玛沁
1290,1324,河南,商丘,民权
1291,1325,甘肃,甘南,玛曲
1292,1326,新疆,乌鲁木齐,米东
1293,1327,黑龙江,鸡西,密山
1294,1328,黑龙江,绥化,明水
1295,1329,广西,南宁,马山
1296,1330,广西,梧州,蒙山
1297,1331,四川,雅安,名山
1298,1332,贵州,遵义,湄潭
1299,1333,福建,三明,明溪
1300,1334,陕西,汉中,勉县
1301,1335,陕西,宝鸡,眉县
1302,1336,甘肃,定西,岷县
1303,1337,四川,阿坝,茂县
1304,1338,湖南,怀化,麻阳
1305,1339,青海,海西,茫崖
1306,1340,山东,临沂,蒙阴
1307,1341,四川,攀枝花,米易
1308,1342,青海,海北,门源
1309,1343,新疆,和田,墨玉
1310,1344,陕西,榆林,米脂
1311,1345,四川,德阳,绵竹
1312,1346,云南,红河,蒙自
1313,1347,内蒙古,呼伦贝尔,满洲里
1314,1348,黑龙江,牡丹江,宁安
1315,1349,吉林,长春,农安
1316,1350,福建,泉州,南安
1317,1351,广东,汕头,南澳
1318,1352,广西,百色,那坡
1319,1353,四川,南充,南部
1320,1354,内蒙古,赤峰,宁城
1321,1355,江西,抚州,南城
1322,1356,广西,河池,南丹
1323,1357,江西,赣州,宁都
1324,1358,江西,抚州,南丰
1325,1359,江西,吉安,井冈山
1326,1360,河北,邢台,南宫
1327,1361,安徽,宣城,宁国
1328,1362,浙江,宁波,宁海
1329,1363,广东,佛山,南海
1330,1364,黑龙江,齐齐哈尔,讷河
1331,1365,福建,三明,宁化
1332,1366,河南,安阳,内黄
1333,1367,云南,楚雄,南华
1334,1368,黑龙江,黑河,嫩江
1335,1369,山东,德州,宁津
1336,1370,福建,漳州,南靖
1337,1371,四川,巴中,南江
1338,1372,云南,大理,南涧
1339,1373,江西,赣州,南康
1340,1374,云南,丽江,宁蒗
1341,1375,河南,濮阳,南乐
1342,1376,安徽,芜湖,南陵
1343,1377,河南,商丘,宁陵
1344,1378,新疆,伊犁,尼勒克
1345,1379,西藏,日喀则,聂拉木
1346,1380,广西,崇左,宁明
1347,1381,西藏,日喀则,南木林
1348,1382,内蒙古,通辽,奈曼
1349,1383,西藏,拉萨,尼木
1350,1384,四川,凉山,宁南
1351,1386,陕西,汉中,宁强
1352,1387,陕西,安康,宁陕
1353,1388,山西,忻州,宁武
1354,1389,河南,南阳,内乡
1355,1390,湖南,长沙,宁乡
1356,1391,湖南,益阳,南县
1357,1392,广东,韶关,南雄
1358,1393,四川,泸州,纳溪
1359,1394,四川,宜宾,南溪
1360,1395,甘肃,庆阳,宁县
1361,1396,山东,泰安,宁阳
1362,1397,贵州,毕节,纳雍
1363,1398,湖南,永州,宁远
1364,1399,河南,南阳,南召
1365,1400,湖北,襄阳,南漳
1366,1401,陕西,汉中,南郑
1367,1402,浙江,金华,磐安
1368,1403,四川,南充,蓬安
1369,1404,贵州,黔西南,普安
1370,1405,青海,海东,平安
1371,1406,贵州,安顺,平坝
1372,1407,广西,钦州,浦北
1373,1408,云南,红河,屏边
1374,1409,福建,南平,浦城
1375,1410,四川,巴中,平昌
1376,1411,陕西,渭南,蒲城
1377,1412,山西,阳泉,平定
1378,1413,贵州,安顺,普定
1379,1414,山东,青岛,平度
1380,1415,山西,忻州,偏关
1381,1416,广西,百色,平果
1382,1417,福建,漳州,平和
1383,1418,浙江,金华,浦江
1384,1419,湖南,岳阳,平江
1385,1420,四川,成都,蒲江
1386,1421,山东,烟台,蓬莱
1387,1422,西藏,阿里,普兰
1388,1423,辽宁,大连,普兰店
1389,1424,广西,桂林,平乐
1390,1425,陕西,安康,平利
1391,1426,山西,运城,平陆
1392,1427,宁夏,石嘴山,平罗
1393,1428,福建,宁德,屏南
1394,1429,广西,贵港,平南
1395,1430,广东,揭阳,普宁
1396,1431,河北,承德,平泉
1397,1432,吉林,磐石,磐石
1398,1433,辽宁,盘锦,盘山
1399,1434,河北,石家庄,平山
1400,1435,山西,长治,平顺
1401,1436,四川,宜宾,屏山
1402,1437,新疆,和田,皮山
1403,1438,四川,眉山,彭山
1404,1440,福建,平潭,平潭
1405,1441,贵州,黔南,平塘
1406,1442,浙江,舟山,普陀
1407,1443,四川,绵阳,平武
1408,1444,山西,临汾,蒲县
1409,1445,江苏,徐州,沛县
1410,1446,广西,崇左,凭祥
1411,1447,四川,成都,郫都
1412,1448,四川,遂宁,蓬溪
1413,1449,贵州,六盘水,盘州
1414,1450,山西,晋中,平遥
1415,1451,浙江,温州,平阳
1416,1453,广西,南宁,宾阳
1417,1454,宁夏,固原,彭阳
1418,1455,山东,济南,平阴
1419,1456,山东,临沂,平邑
1420,1457,山东,德州,平原
1421,1458,广东,梅州,平远
1422,1459,河南,驻马店,平舆
1423,1460,江西,九江,彭泽
1424,1461,江苏,徐州,邳州
1425,1462,四川,成都,彭州
1426,1463,黑龙江,绥化,庆安
1427,1464,吉林,松原,乾安
1428,1465,甘肃,天水,秦安
1429,1466,河北,唐山,迁安
1430,1467,云南,文山,丘北
1431,1468,湖北,黄冈,蕲春
1432,1469,四川,广元,青川
1433,1470,江苏,南通,启东
1434,1471,湖南,衡阳,祁东
1435,1472,河南,濮阳,清丰
1436,1473,山东,济宁,曲阜
1437,1474,黑龙江,绥化,青冈
1438,1475,新疆,阿勒泰,青河
1439,1476,安徽,滁州,全椒
1440,1477,广东,韶关,曲江
1441,1478,云南,昭通,巧家
1442,1479,陕西,榆林,清涧
1443,1480,四川,成都,邛崃
1444,1481,青海,海北,祁连
1445,1482,福建,三明,清流
1446,1483,贵州,黔西南,晴隆
1447,1484,安徽,黄山,祁门
1448,1485,青海,玉树,曲麻莱
1449,1486,新疆,巴音郭楞,且末
1450,1487,江西,赣州,全南
1451,1488,山西,晋城,沁水
1452,1490,安徽,安庆,潜山
1453,1491,江西,上饶,铅山
1454,1492,陕西,宝鸡,岐山
1455,1493,甘肃,天水,清水
1456,1494,河南,驻马店,确山
1457,1495,四川,眉山,青神
1458,1496,新疆,昌吉,奇台
1459,1497,浙江,丽水,青田
1460,1498,宁夏,吴忠,青铜峡
1461,1499,山西,临汾,曲沃
1462,1500,河北,唐山,迁西
1463,1501,河北,沧州,青县
1464,1502,山西,晋中,祁县
1465,1503,山西,长治,沁县
1466,1504,山东,烟台,栖霞
1467,1506,河南,开封,杞县
1468,1507,河南,鹤壁,淇县
1469,1508,四川,达州,渠县
1470,1509,山西,太原,清徐
1471,1510,河北,保定,曲阳
1472,1511,安徽,池州,青阳
1473,1512,河南,焦作,沁阳
1474,1514,湖南,永州,祁阳
