,code,province,city,district
1475,1515,陕西,宝鸡,千阳
1476,1516,辽宁,抚顺,清原
1477,1517,河北,保定,清苑
1478,1518,山西,长治,沁源
1479,1519,山东,德州,庆云
1480,1520,浙江,丽水,庆元
1481,1521,河北,邯郸,曲周
1482,1522,山东,潍坊,青州
1483,1523,广西,桂林,全州
1484,1524,贵州,贵阳,清镇
1485,1525,浙江,温州,瑞安
1486,1526,广西,柳州,融安
1487,1527,河北,雄安新区,容城
1488,1528,江西,九江,瑞昌
1489,1529,湖南,郴州,汝城
1490,1530,江苏,南通,如东
1491,1531,江苏,南通,如皋
1492,1532,广东,韶关,仁化
1493,1533,贵州,遵义,仁怀
1494,1534,江西,赣州,瑞金
1495,1535,贵州,黔东南,榕江
1496,1536,云南,德宏,瑞丽
1497,1537,河南,驻马店,汝南
1498,1538,河北,承德,滦平
1499,1539,广东,潮州,饶平
1500,1540,河北,沧州,任丘
1501,1541,新疆,巴音郭楞,若羌
1502,1542,广西,柳州,融水
1503,1543,四川,眉山,仁寿
1504,1544,河北,唐山,滦县
1505,1545,山西,运城,芮城
1506,1546,广西,玉林,容县
1507,1547,四川,自贡,荣县
1508,1548,河南,洛阳,汝阳
1509,1549,广东,韶关,乳源
1510,1550,河南,平顶山,汝州
1511,1551,云南,楚雄,双柏
1512,1552,甘肃,酒泉,肃北
1513,1553,黑龙江,鹤岗,绥滨
1514,1554,贵州,黔东南,施秉
1515,1555,河南,驻马店,上蔡
1516,1556,黑龙江,哈尔滨,双城
1517,1557,山西,忻州,神池
1518,1558,安徽,六安,舒城
1519,1559,浙江,丽水,遂昌
1520,1560,福建,南平,顺昌
1521,1561,福建,三明,沙县
1522,1563,江西,吉安,遂川
1523,1564,江西,赣州,石城
1524,1565,新疆,喀什,莎车
1525,1566,河南,信阳,商城
1526,1567,甘肃,张掖,山丹
1527,1568,广东,佛山,顺德
1528,1569,陕西,榆林,绥德
1529,1570,云南,保山,施甸
1530,1571,湖南,邵阳,邵东
1531,1572,内蒙古,乌兰察布,商都
1532,1573,贵州,黔南,三都
1533,1574,四川,德阳,什邡
1534,1575,湖南,娄底,双峰
1535,1576,黑龙江,牡丹江,绥芬河
1536,1577,江西,宜春,上高
1537,1578,山东,潍坊,寿光
1538,1579,福建,龙岩,上杭
1539,1580,河北,廊坊,三河
1540,1581,河北,邢台,沙河
1541,1582,山东,济南,商河
1542,1583,江苏,宿迁,泗洪
1543,1584,四川,遂宁,射洪
1544,1585,广东,肇庆,四会
1545,1586,贵州,黔东南,三穗
1546,1587,广西,柳州,三江
1547,1588,云南,昭通,绥江
1548,1589,云南,临沧,双江
1549,1590,吉林,舒兰,舒兰
1550,1591,黑龙江,绥化,绥棱
1551,1592,吉林,四平,双辽
1552,1593,广西,南宁,上林
1553,1594,四川,成都,双流
1554,1595,云南,昆明,石林
1555,1596,山西,吕梁,石楼
1556,1597,浙江,台州,三门
1557,1598,湖南,常德,石门
1558,1599,云南,昆明,嵩明
1559,1600,四川,雅安,石棉
1560,1601,陕西,榆林,神木
1561,1602,贵州,铜仁,思南
1562,1603,陕西,商洛,商南
1563,1604,甘肃,张掖,肃南
1564,1605,江苏,徐州,睢宁
1565,1606,福建,宁德,寿宁
1566,1607,湖南,邵阳,绥宁
1567,1608,内蒙古,锡林郭勒,苏左旗
1568,1609,内蒙古,锡林郭勒,苏右旗
1569,1610,湖南,永州,双牌
1570,1611,四川,阿坝,松潘
1571,1613,河北,保定,顺平
1572,1614,云南,红河,石屏
1573,1615,河南,南阳,社旗
1574,1616,贵州,铜仁,石阡
1575,1617,河南,周口,沈丘
1576,1618,陕西,安康,石泉
1577,1619,山东,济宁,泗水
1578,1620,河南,周口,商水
1579,1621,湖北,荆州,石首
1580,1622,湖南,湘潭,韶山
1581,1623,广东,佛山,三水
1582,1624,新疆,吐鲁番,鄯善
1583,1625,浙江,舟山,嵊泗
1584,1626,广西,防城港,上思
1585,1627,安徽,安庆,宿松
1586,1628,安徽,池州,石台
1587,1629,四川,绵阳,三台
1588,1630,贵州,铜仁,松桃
1589,1631,新疆,塔城,沙湾
1590,1632,黑龙江,黑河,孙吴
1591,1633,福建,南平,邵武
1592,1634,河北,邯郸,涉县
1593,1635,山东,菏泽,单县
1594,1637,安徽,淮北,濉溪
1595,1638,安徽,黄山,歙县
1596,1639,安徽,宿州,泗县
1597,1640,福建,南平,松溪
1598,1641,河南,商丘,睢县
1599,1642,河南,洛阳,嵩县
1600,1643,广东,韶关,始兴
1601,1644,广东,湛江,遂溪
1602,1645,吉林,长春,双阳
1603,1646,山西,晋中,寿阳
1604,1647,江苏,盐城,射阳
1605,1648,江苏,宿迁,泗阳
1606,1649,浙江,丽水,松阳
1607,1650,贵州,遵义,绥阳
1608,1651,陕西,商洛,山阳
1609,1652,新疆,阿克苏,沙雅
1610,1653,河北,张家口,尚义
1611,1654,山西,朔州,山阴
1612,1655,江西,赣州,上犹
1613,1656,浙江,绍兴,上虞
1614,1658,陕西,咸阳,三原
1615,1659,西藏,那曲,申扎
1616,1660,河北,石家庄,深泽
1617,1661,黑龙江,哈尔滨,尚志
1618,1662,辽宁,葫芦岛,绥中
1619,1663,湖南,张家界,桑植
1620,1664,湖北,荆州,松滋
1621,1665,云南,曲靖,师宗
1622,1666,内蒙古,乌兰察布,四子王旗
1623,1667,辽宁,鞍山,台安
1624,1668,福建,厦门,同安
1625,1669,河南,南阳,桐柏
1626,1670,陕西,宝鸡,太白
1627,1671,江苏,苏州,太仓
1628,1672,山东,临沂,郯城
1629,1673,安徽,安庆,桐城
1630,1674,安徽,滁州,天长
1631,1675,河南,商丘,柘城
1632,1676,湖北,咸宁,通城
1633,1677,云南,保山,腾冲
1634,1678,湖南,怀化,通道
1635,1679,广西,崇左,天等
1636,1680,青海,海南,同德
1637,1681,广西,百色,田东
1638,1682,广西,河池,天峨
1639,1683,山西,晋中,太谷
1640,1684,江西,宜春,铜鼓
1641,1685,陕西,渭南,潼关
1642,1686,云南,玉溪,通海
1643,1687,河北,唐山,曹妃甸
1644,1688,黑龙江,大兴安岭,塔河
1645,1689,黑龙江,哈尔滨,通河
1646,1690,安徽,阜阳,太和
1647,1691,江西,吉安,泰和
1648,1692,河南,南阳,唐河
1649,1693,安徽,安庆,太湖
1650,1694,吉林,通化,通化县
1651,1695,黑龙江,佳木斯,同江
1652,1696,湖南,益阳,桃江
1653,1697,四川,巴中,通江
1654,1698,贵州,黔东南,台江
1655,1699,青海,海西,天峻
1656,1700,河南,周口,太康
1657,1701,新疆,伊犁,特克斯
1658,1702,内蒙古,呼和浩特,托县
1659,1703,新疆,吐鲁番,托克逊
1660,1704,黑龙江,齐齐哈尔,泰来
1661,1705,宁夏,石嘴山,陶乐
1662,1706,内蒙古,呼伦贝尔,图里河
1663,1707,黑龙江,伊春,铁力
1664,1708,山西,长治,屯留
1665,1709,广西,百色,田林
1666,1710,新疆,塔城,托里
1667,1711,浙江,杭州,桐庐
1668,1712,吉林,延边,图们
1669,1713,内蒙古,呼和浩特,土左旗
1670,1714,内蒙古,包头,土右旗
1671,1715,吉林,白城,洮南
1672,1716,福建,三明,泰宁
1673,1717,内蒙古,锡林郭勒,太仆寺
1674,1718,河南,濮阳,台前
1675,1719,内蒙古,兴安盟,突泉
1676,1720,四川,雅安,天全
1677,1721,福建,宁德,柘荣
1678,1722,新疆,喀什,塔什库尔干
1679,1723,浙江,温州,泰顺
1680,1724,湖北,咸宁,通山
1681,1725,广东,江门,台山
1682,1727,浙江,台州,天台
1683,1728,甘肃,定西,通渭
1684,1729,河北,保定,唐县
1685,1730,江苏,泰州,泰兴
1686,1731,浙江,嘉兴,桐乡
1687,1732,广西,梧州,藤县
1688,1733,宁夏,吴忠,同心
1689,1734,河南,开封,通许
1690,1735,广西,百色,田阳
1691,1736,河南,安阳,汤阴
1692,1737,黑龙江,佳木斯,汤原
1693,1738,吉林,白城,通榆
1694,1739,湖南,常德,桃源
1695,1740,山西,大同,天镇
1696,1741,山东,枣庄,滕州
1697,1742,贵州,黔东南,天柱
1698,1743,甘肃,武威,天祝
1699,1744,贵州,遵义,桐梓
1700,1745,河北,邯郸,武安
1701,1746,江西,吉安,万安
1702,1747,河北,廊坊,文安
1703,1748,河南,漯河,舞阳
1704,1749,陕西,榆林,吴堡
1705,1750,四川,广元,旺苍
1706,1751,黑龙江,哈尔滨,五常
1707,1752,河北,承德,围场
1708,1753,内蒙古,呼和浩特,武川
1709,1754,山东,德州,武城
1710,1755,浙江,温州,文成
1711,1756,广东,湛江,吴川
1712,1757,贵州,遵义,务川
1713,1758,四川,阿坝,汶川
1714,1759,黑龙江,黑河,五大连池
1715,1760,山东,滨州,无棣
1716,1761,云南,楚雄,武定
1717,1762,河北,保定,望都
1718,1763,辽宁,大连,瓦房店
1719,1764,湖北,宜昌,五峰
1720,1765,河南,平顶山,舞钢
1721,1766,湖南,邵阳,武冈
1722,1767,陕西,咸阳,武功
1723,1768,安徽,蚌埠,五河
1724,1769,河南,新乡,卫辉
1725,1770,广东,梅州,五华
1726,1771,河北,石家庄,无极
1727,1772,江苏,苏州,吴江
1728,1773,安徽,安庆,望江
1729,1774,河南,洛阳,孟津
1730,1775,四川,成都,温江
1731,1776,黑龙江,绥化,望奎
1732,1777,青海,海西,乌兰
1733,1778,浙江,台州,温岭
1734,1779,新疆,巴音郭楞,尉犁
1735,1780,内蒙古,巴彦淖尔,乌前旗
1736,1781,内蒙古,巴彦淖尔,乌中旗
1737,1782,内蒙古,巴彦淖尔,乌后旗
1738,1783,山东,滨州,惠民
1739,1784,广西,南宁,武鸣
1740,1785,贵州,黔西南,望谟
1741,1786,江西,九江,武宁
1742,1787,江西,上饶,万年
1743,1788,贵州,毕节,威宁
1744,1789,内蒙古,赤峰,翁牛特
1745,1790,福建,龙岩,武平
1746,1791,吉林,延边,汪清
1747,1792,河北,沧州,吴桥
1748,1793,新疆,克州,乌恰
1749,1794,河北,张家口,万全
1750,1795,新疆,博尔塔拉,温泉
1751,1796,山西,运城,万荣
1752,1797,山西,吕梁,文水
1753,1798,山东,济宁,微山
1754,1799,山东,济宁,汶上
1755,1800,河南,开封,尉氏
1756,1801,四川,广安,武胜
1757,1802,贵州,铜仁,万山
1758,1803,云南,大理,巍山
1759,1804,甘肃,天水,武山
1760,1805,新疆,阿克苏,乌什
1761,1806,新疆,塔城,乌苏
1762,1807,新疆,阿克苏,温宿
1763,1808,安徽,芜湖,无为
1764,1809,河北,张家口,蔚县
1765,1810,山西,长治,武乡
1766,1811,河南,焦作,温县
1767,1812,云南,昭通,威信
1768,1813,甘肃,陇南,文县
1769,1814,云南,迪庆,维西
1770,1815,湖北,黄冈,武穴
1771,1816,广西,来宾,武宣
1772,1817,浙江,金华,武义
1773,1818,黑龙江,伊春,五营
1774,1819,黑龙江,伊春,乌伊岭
1775,1820,福建,南平,武夷山
1776,1821,内蒙古,巴彦淖尔,五原
1777,1822,江西,上饶,婺源
1778,1823,广东,韶关,翁源
1779,1824,四川,达州,万源
1780,1825,甘肃,定西,渭源
1781,1826,四川,内江,威远
1782,1827,江西,宜春,万载
1783,1828,山西,忻州,五寨
1784,1829,河南,焦作,武陟
1785,1830,青海,海东,互助
1786,1831,河南,洛阳,新安
1787,1832,内蒙古,呼伦贝尔,新左旗
1788,1833,内蒙古,呼伦贝尔,新右旗
1789,1834,河南,驻马店,新蔡
1790,1835,辽宁,葫芦岛,兴城
1791,1836,浙江,绍兴,新昌
1792,1837,河南,许昌,襄城
1793,1838,河南,南阳,淅川
1794,1839,广西,来宾,忻城
1795,1840,四川,凉山,西昌
1796,1841,四川,南充,西充
1797,1842,云南,文山,西畴
1798,1843,河南,周口,项城
1799,1844,四川,凉山,喜德
1800,1845,云南,昆明,寻甸
1801,1846,四川,成都,新都
1802,1847,湖北,恩施,宣恩
1803,1848,辽宁,铁岭,西丰
1804,1849,山西,临汾,襄汾
1805,1850,江西,赣州,信丰
1806,1851,湖北,恩施,咸丰
1807,1852,广东,韶关,新丰
1808,1853,贵州,贵阳,息烽
1809,1855,江西,吉安,新干
1810,1856,江西,赣州,兴国
1811,1857,四川,达州,宣汉
1812,1858,青海,海南,兴海
1813,1859,内蒙古,乌兰察布,兴和
1814,1860,甘肃,陇南,西和
1815,1861,甘肃,甘南,夏河
1816,1862,新疆,阿克苏,新和
1817,1863,河北,廊坊,香河
1818,1864,内蒙古,锡林郭勒,镶黄旗
1819,1865,河北,张家口,宣化
1820,1866,江苏,泰州,兴化
1821,1867,湖南,娄底,新化
1822,1868,湖南,怀化,新晃
1823,1869,广东,江门,新会
1824,1870,青海,海东,循化
1825,1871,河南,周口,西华
1826,1872,河北,石家庄,辛集
1827,1873,山西,运城,新绛
1828,1874,山东,德州,夏津
1829,1875,江西,南昌,新建
1830,1876,江西,吉安,峡江
1831,1877,四川,成都,新津
1832,1878,宁夏,固原,西吉
1833,1879,四川,阿坝,小金
1834,1880,浙江,台州,仙居
1835,1881,黑龙江,黑河,逊克
1836,1882,河北,石家庄,新乐
1837,1883,广西,百色,西林
1838,1884,黑龙江,大兴安岭,新林
1839,1885,河北,承德,兴隆
1840,1886,云南,普洱,西盟
1841,1887,辽宁,沈阳,新民
1842,1888,河南,郑州,新密
1843,1889,山西,临汾,乡宁
1844,1890,安徽,黄山,休宁
1845,1891,湖南,邵阳,新宁
1846,1892,广东,梅州,兴宁
1847,1893,云南,玉溪,新平
1848,1894,陕西,咸阳,兴平
1849,1895,河南,驻马店,西平
1850,1896,福建,宁德,霞浦
1851,1897,湖南,怀化,溆浦
1852,1898,贵州,黔西南,兴仁
1853,1899,河北,保定,徐水
1854,1900,江苏,盐城,响水
1855,1901,浙江,杭州,萧山
1856,1902,江西,九江,修水
1857,1903,湖北,黄冈,浠水
1858,1904,湖北,宜昌,兴山
1859,1905,湖南,邵阳,新邵
1860,1906,贵州,遵义,习水
1861,1907,河北,石家庄,行唐
1862,1908,山东,泰安,新泰
1863,1909,湖南,永州,新田
1864,1910,广东,湛江,徐闻
1865,1911,四川,宜宾,兴文
1866,1912,贵州,贵阳,修文
1867,1913,云南,曲靖,宣威
1868,1914,内蒙古,锡林郭勒,西乌旗
1869,1915,江西,赣州,寻乌
1870,1916,河南,焦作,修武
1871,1917,河北,雄安新区,雄县
1872,1918,山西,临汾,隰县
1873,1919,山西,吕梁,兴县
1874,1920,安徽,宿州,萧县
1875,1921,河南,南阳,西峡
1876,1922,湖南,湘潭,湘乡
1877,1923,广东,云浮,新兴
1878,1924,陕西,汉中,西乡
1879,1925,河南,信阳,息县
1880,1926,河南,信阳,新县
1881,1927,湖南,株洲,攸县
1882,1928,山西,晋中,昔阳
1883,1929,河南,郑州,荥阳
1884,1930,陕西,安康,旬阳
1885,1931,河南,南阳,新野
1886,1932,山西,吕梁,孝义
1887,1933,江苏,徐州,新沂
1888,1934,河南,商丘,夏邑
1889,1935,湖南,岳阳,湘阴
1890,1936,广东,茂名,信宜
1891,1938,陕西,咸阳,旬邑
1892,1939,福建,莆田,仙游
1893,1940,四川,泸州,叙永
1894,1941,山西,长治,襄垣
1895,1942,云南,大理,祥云
1896,1943,新疆,伊犁,新源
1897,1945,河南,郑州,新郑
1898,1946,湖北,武汉,新洲
1899,1947,广西,来宾,象州
1900,1948,江西,九江,濂溪
1901,1949,黑龙江,齐齐哈尔,依安
1902,1950,福建,三明,永安
1903,1951,湖北,宜昌,远安
1904,1952,云南,楚雄,姚安
1905,1953,四川,攀枝花,盐边
1906,1954,云南,大理,漾濞
1907,1955,山西,晋城,阳城
1908,1956,山西,临汾,翼城
1909,1957,山东,菏泽,郓城
1910,1958,山东,德州,禹城
1911,1959,福建,泉州,永春
1912,1960,河南,商丘,永城
1913,1961,河南,商丘,虞城
1914,1962,河南,洛阳,伊川
1915,1963,湖北,孝感,应城
1916,1964,湖北,襄阳,宜城
1917,1965,广东,阳江,阳春
1918,1966,四川,广安,岳池
1919,1967,陕西,延安,延长
1920,1968,陕西,延安,延川
1921,1969,陕西,延安,宜川
1922,1970,甘肃,金昌,永昌
1923,1971,宁夏,吴忠,盐池
1924,1972,新疆,喀什,叶城
1925,1973,山西,晋中,榆次
1926,1974,广东,清远,英德
1927,1975,甘肃,兰州,永登
1928,1976,云南,临沧,永德
1929,1977,福建,龙岩,永定
1930,1978,江西,赣州,于都
1931,1979,江西,宜春,宜丰
1932,1980,江西,吉安,永丰
1933,1981,广西,桂林,永福
1934,1982,江西,上饶,余干
1935,1983,浙江,杭州,余杭
1936,1984,黑龙江,双鸭山,饶河
1937,1985,山西,临汾,永和
1938,1986,浙江,丽水,云和
1939,1987,贵州,铜仁,沿河
1940,1988,浙江,台州,玉环
1941,1989,江西,抚州,宜黄
1942,1990,吉林,永吉,永吉
1943,1991,浙江,温州,永嘉
1944,1992,江西,鹰潭,余江
1945,1993,河南,新乡,延津
1946,1994,湖南,益阳,沅江
1947,1995,贵州,铜仁,印江
1948,1996,云南,德宏,盈江
1949,1997,云南,昭通,盐津
1950,1998,云南,玉溪,元江
1951,1999,甘肃,临夏,永靖
1952,2000,山西,运城,永济
1953,2001,内蒙古,鄂尔多斯,伊金霍洛
1954,2002,新疆,喀什,英吉沙
1955,2003,陕西,铜川,宜君
1956,2004,浙江,金华,永康
1957,2005,内蒙古,呼伦贝尔,牙克石
1958,2006,黑龙江,哈尔滨,依兰
1959,2007,河南,许昌,鄢陵
1960,2008,湖南,株洲,炎陵
1961,2009,湖南,怀化,沅陵
1962,2010,四川,宜宾,筠连
1963,2011,云南,昭通,彝良
1964,2012,云南,昆明,宜良
1965,2013,四川,南充,仪陇
1966,2014,湖北,孝感,云梦
1967,2015,云南,玉溪,易门
1968,2016,甘肃,酒泉,玉门
1969,2017,新疆,塔城,裕民
1970,2018,云南,楚雄,元谋
1971,2019,山东,临沂,沂南
1972,2020,广东,云浮,郁南
1973,2021,河北,邯郸,永年
1974,2022,广西,南宁,邕宁
1975,2023,宁夏,银川,永宁
1976,2024,新疆,喀什,岳普湖
1977,2025,山西,忻州,原平
1978,2026,贵州,铜仁,玉屏
1979,2027,云南,大理,永平
1980,2028,贵州,遵义,余庆
1981,2029,新疆,巴音郭楞,焉耆
1982,2030,河北,廊坊,永清
1983,2031,山西,太原,阳曲
1984,2032,山西,运城,垣曲
1985,2033,云南,楚雄,永仁
1986,2034,黑龙江,哈尔滨,延寿
1987,2035,吉林,长春,榆树
1988,2036,河北,石家庄,元氏
1989,2037,山西,晋中,榆社
1990,2038,山东,临沂,沂水
1991,2039,安徽,阜阳,颍上
1992,2040,江西,上饶,玉山
1993,2041,河南,洛阳,偃师
1994,2042,湖北,黄冈,英山
1995,2043,湖南,湘西,永顺
1996,2044,广东,清远,阳山
1997,2045,广西,桂林,阳朔
1998,2046,四川,南充,营山
1999,2047,云南,昭通,永善
2000,2048,云南,文山,砚山
2001,2049,陕西,咸阳,永寿
2002,2050,云南,丽江,永胜
2003,2051,山东,济宁,鱼台
2004,2052,江苏,淮安,盱眙
2005,2053,福建,福州,永泰
2006,2054,四川,绵阳,盐亭
2007,2055,新疆,和田,于田
2008,2056,河北,唐山,玉田
2009,2057,浙江,金华,义乌
2010,2058,新疆,哈密,伊吾
2011,2059,辽宁,锦州,义县
2012,2060,河北,保定,易县
2013,2061,山西,朔州,应县
2014,2062,山东,滨州,阳信
2015,2063,江苏,无锡,宜兴
2016,2064,安徽,黄山,黟县
2017,2065,安徽,安庆,岳西
2018,2066,福建,漳州,云霄
2019,2067,福建,三明,尤溪
2020,2068,江西,吉安,永新
2021,2069,江西,九江,永修
2022,2070,河南,平顶山,叶县
2023,2071,湖北,黄石,阳新
2024,2072,湖北,十堰,郧西
2025,2073,湖北,十堰,郧阳
2026,2074,湖南,郴州,永兴
2027,2075,四川,凉山,越西
2028,2076,陕西,汉中,洋县
2029,2077,陕西,铜川,耀州
2030,2079,辽宁,鞍山,岫岩
2031,2080,浙江,宁波,余姚
2032,2081,江西,上饶,弋阳
2033,2082,河南,新乡,原阳
2034,2083,河南,洛阳,宜阳
2035,2084,云南,红河,元阳
2036,2085,河北,张家口,阳原
2037,2086,山西,朔州,右玉
2038,2087,山东,淄博,沂源
2039,2088,山东,济宁,兖州
2040,2089,江苏,镇江,扬中
2041,2090,江苏,扬州,仪征
2042,2091,河南,许昌,禹州
2043,2092,湖南,郴州,宜章
2044,2093,广西,河池,宜州
2045,2094,甘肃,兰州,榆中
2046,2095,福建,漳州,诏安
2047,2096,贵州,遵义,正安
2048,2097,陕西,商洛,镇安
2049,2098,陕西,汉中,镇巴
2050,2099,河北,张家口,张北
2051,2100,山东,济宁,邹城
2052,2101,山东,潍坊,诸城
2053,2102,广东,广州,增城
2054,2103,陕西,延安,子长
2055,2104,河北,石家庄,正定
2056,2105,云南,迪庆,中甸
2057,2106,黑龙江,绥化,肇东
2058,2107,青海,玉树,治多
2059,2108,青海,玉树,杂多
2060,2109,贵州,黔西南,贞丰
2061,2110,西藏,昌都,左贡
2062,2111,内蒙古,鄂尔多斯,准格尔
2063,2112,湖北,宜昌,秭归
2064,2113,浙江,宁波,镇海
2065,2114,辽宁,大连,庄河
2066,2115,福建,南平,政和
2067,2116,河北,唐山,遵化
2068,2117,河北,石家庄,赞皇
2069,2118,山东,滨州,沾化
2070,2119,甘肃,天水,张家川
2071,2120,浙江,绍兴,诸暨
2072,2121,湖北,宜昌,枝江
2073,2122,湖南,怀化,芷江
2074,2123,广东,河源,紫金
2075,2124,贵州,毕节,织金
2076,2125,四川,德阳,中江
2077,2126,江苏,苏州,张家港
2078,2127,云南,临沧,镇康
2079,2128,青海,黄南,泽库
2080,2129,吉林,白城,镇赉
2081,2130,内蒙古,通辽,扎鲁特
2082,2131,内蒙古,兴安盟,扎赉特
2083,2132,内蒙古,呼伦贝尔,扎兰屯
2084,2133,河北,张家口,涿鹿
2085,2134,河南,郑州,中牟
2086,2135,福建,宁德,周宁
2087,2136,贵州,安顺,镇宁
2088,2137,甘肃,庆阳,正宁
2089,2138,甘肃,甘南,卓尼
2090,2139,宁夏,中卫,中宁
2091,2140,山东,滨州,邹平
2092,2141,福建,龙岩,漳平
2093,2142,河南,南阳,镇平
2094,2143,广西,贺州,昭平
2095,2144,陕西,安康,镇坪
2096,2145,福建,漳州,漳浦
2097,2146,新疆,喀什,泽普
2098,2147,山东,济南,章丘
2099,2148,山西,晋中,左权
2100,2149,甘肃,甘南,舟曲
2101,2150,江西,宜春,樟树
2102,2151,湖北,十堰,竹山
2103,2152,广西,贺州,钟山
2104,2153,陕西,商洛,柞水
2105,2154,新疆,伊犁,昭苏
2106,2155,四川,绵阳,梓潼
2107,2156,辽宁,阜新,彰武
2108,2157,河北,石家庄,赵县
2109,2158,江西,抚州,资溪
2110,2159,湖北,十堰,竹溪
2111,2160,湖北,荆门,钟祥
2112,2161,湖南,郴州,资兴
2113,2162,云南,昭通,镇雄
2114,2163,甘肃,定西,漳县
2115,2164,内蒙古,锡林郭勒,正镶白旗
2116,2165,山西,吕梁,中阳
2117,2166,安徽,铜陵,枞阳
2118,2167,湖北,襄阳,枣阳
2119,2168,陕西,安康,紫阳
2120,2169,河南,驻马店,正阳
2121,2170,云南,曲靖,沾益
2122,2171,黑龙江,大庆,肇源
2123,2172,山西,大同,左云
2124,2173,山东,烟台,招远
2125,2174,广西,桂林,资源
2126,2175,贵州,黔东南,镇远
2127,2176,贵州,安顺,紫云
2128,2177,甘肃,庆阳,镇原
2129,2178,云南,普洱,镇沅
2130,2179,黑龙江,大庆,肇州
2131,2180,河北,保定,涿州
2132,2181,陕西,榆林,子洲
2133,2182,陕西,西安,周至
2134,2183,四川,内江,资中
2135,2184,内蒙古,乌兰察布,卓资
2136,2185,安徽,宿州,灵璧
2137,2212,河北,衡水,深州
2138,2213,新疆,伊犁,奎屯
2139,2214,黑龙江,齐齐哈尔,甘南
2140,2215,黑龙江,双鸭山,友谊
2141,2216,吉林,四平,梨树
2142,2217,吉林,四平,伊通
2143,2218,吉林,辽源,东辽
2144,2219,吉林,松原,前郭
2145,2220,吉林,白山,东岗
2146,2221,吉林,白山,抚松
2147,2222,吉林,白山,江源
2148,2223,辽宁,大连,金州
2149,2224,辽宁,大连,旅顺
2150,2225,辽宁,抚顺,新宾
2151,2226,辽宁,抚顺,章党
2152,2227,辽宁,锦州,北镇
2153,2228,辽宁,辽阳,辽阳县
2154,2229,辽宁,辽阳,弓长岭
2155,2230,辽宁,铁岭,调兵山
2156,2231,辽宁,朝阳,喀左
